  10.2072   481.0411
  10.2076   481.0271
  10.2080   481.0130
  10.2084   480.9990
  10.2088   480.9850
  10.2092   480.9709
  10.2096   480.9568
  10.2100   480.9428
  10.2104   480.9288
  10.2108   480.9147
  10.2112   480.9007
  10.2116   480.8867
  10.2120   480.8726
  10.2124   480.8586
  10.2128   480.8445
  10.2132   480.8305
  10.2136   480.8164
  10.2140   480.8025
  10.2144   480.7884
  10.2148   480.7744
  10.2152   480.7603
  10.2156   480.7463
  10.2160   480.7323
  10.2164   480.7182
  10.2168   480.7042
  10.2172   480.6902
  10.2176   480.6761
  10.2180   480.6621
  10.2184   480.6482
  10.2188   480.6342
  10.2192   480.6200
  10.2196   480.6061
  10.2200   480.5920
  10.2204   480.5780
  10.2208   480.5640
  10.2212   480.5499
  10.2216   480.5359
  10.2220   480.5220
  10.2224   480.5079
  10.2228   480.4939
  10.2232   480.4799
  10.2236   480.4659
  10.2240   480.4519
  10.2244   480.4379
  10.2248   480.4238
  10.2252   480.4098
  10.2256   480.3958
  10.2260   480.3818
  10.2264   480.3678
  10.2268   480.3538
  10.2272   480.3398
  10.2276   480.3258
  10.2280   480.3118
  10.2284   480.2978
  10.2288   480.2838
  10.2292   480.2698
  10.2296   480.2558
  10.2300   480.2419
  10.2304   480.2278
  10.2308   480.2138
  10.2312   480.1998
  10.2316   480.1858
  10.2320   480.1719
  10.2324   480.1578
  10.2328   480.1439
  10.2332   480.1299
  10.2336   480.1158
  10.2340   480.1019
  10.2344   480.0879
  10.2348   480.0739
  10.2352   480.0599
  10.2356   480.0460
  10.2360   480.0320
  10.2364   480.0180
  10.2368   480.0039
  10.2372   479.9900
  10.2376   479.9760
  10.2380   479.9620
  10.2384   479.9480
  10.2388   479.9341
  10.2392   479.9201
  10.2396   479.9061
  10.2400   479.8922
  10.2404   479.8781
  10.2408   479.8641
  10.2412   479.8503
  10.2416   479.8362
  10.2420   479.8223
  10.2424   479.8083
  10.2428   479.7943
  10.2432   479.7805
  10.2436   479.7664
  10.2440   479.7524
  10.2444   479.7384
  10.2448   479.7245
  10.2452   479.7105
  10.2456   479.6966
  10.2460   479.6826
  10.2464   479.6686
  10.2468   479.6548
  10.2472   479.6407
  10.2476   479.6267
  10.2480   479.6127
  10.2484   479.5989
  10.2488   479.5849
  10.2492   479.5710
  10.2496   479.5570
  10.2500   479.5430
  10.2504   479.5291
  10.2508   479.5151
  10.2512   479.5012
  10.2516   479.4872
  10.2520   479.4733
  10.2524   479.4593
  10.2528   479.4453
  10.2532   479.4315
  10.2536   479.4175
  10.2540   479.4035
  10.2544   479.3896
  10.2548   479.3756
  10.2552   479.3618
  10.2556   479.3477
  10.2560   479.3339
  10.2564   479.3199
  10.2568   479.3059
  10.2572   479.2921
  10.2576   479.2781
  10.2580   479.2642
  10.2584   479.2502
  10.2588   479.2363
  10.2592   479.2224
  10.2596   479.2084
  10.2600   479.1945
  10.2604   479.1805
  10.2608   479.1666
  10.2612   479.1526
  10.2616   479.1387
  10.2620   479.1248
  10.2624   479.1109
  10.2628   479.0969
  10.2632   479.0831
  10.2636   479.0692
  10.2640   479.0552
  10.2644   479.0414
  10.2648   479.0274
  10.2652   479.0135
  10.2656   478.9995
  10.2660   478.9857
  10.2664   478.9717
  10.2668   478.9578
  10.2672   478.9439
  10.2676   478.9299
  10.2680   478.9160
  10.2684   478.9021
  10.2688   478.8882
  10.2692   478.8744
  10.2696   478.8604
  10.2700   478.8465
  10.2704   478.8325
  10.2708   478.8187
  10.2712   478.8048
  10.2716   478.7908
  10.2720   478.7769
  10.2724   478.7631
  10.2728   478.7492
  10.2732   478.7352
  10.2736   478.7213
  10.2740   478.7074
  10.2744   478.6935
  10.2748   478.6797
  10.2752   478.6658
  10.2756   478.6519
  10.2760   478.6379
  10.2764   478.6240
  10.2768   478.6101
  10.2772   478.5962
  10.2776   478.5824
  10.2780   478.5685
  10.2784   478.5546
  10.2788   478.5406
  10.2792   478.5268
  10.2796   478.5129
  10.2800   478.4990
  10.2804   478.4852
  10.2808   478.4712
  10.2812   478.4573
  10.2816   478.4435
  10.2820   478.4296
  10.2824   478.4158
  10.2828   478.4019
  10.2832   478.3881
  10.2836   478.3741
  10.2840   478.3602
  10.2844   478.3464
  10.2848   478.3325
  10.2852   478.3186
  10.2856   478.3047
  10.2860   478.2908
  10.2864   478.2769
  10.2868   478.2631
  10.2872   478.2492
  10.2876   478.2354
  10.2880   478.2215
  10.2884   478.2076
  10.2888   478.1938
  10.2892   478.1799
  10.2896   478.1660
  10.2900   478.1522
  10.2904   478.1384
  10.2908   478.1245
  10.2912   478.1106
  10.2916   478.0967
  10.2920   478.0829
  10.2924   478.0690
  10.2928   478.0551
  10.2932   478.0413
  10.2936   478.0273
  10.2940   478.0135
  10.2944   477.9996
  10.2948   477.9859
  10.2952   477.9720
  10.2956   477.9582
  10.2960   477.9443
  10.2964   477.9304
  10.2968   477.9166
  10.2972   477.9027
  10.2976   477.8888
  10.2980   477.8750
  10.2984   477.8611
  10.2988   477.8474
  10.2992   477.8334
  10.2996   477.8197
  10.3000   477.8057
  10.3004   477.7919
  10.3008   477.7782
  10.3012   477.7643
  10.3016   477.7504
  10.3020   477.7365
  10.3024   477.7227
  10.3028   477.7089
  10.3032   477.6950
  10.3036   477.6812
  10.3040   477.6674
  10.3044   477.6536
  10.3048   477.6397
  10.3052   477.6259
  10.3056   477.6121
  10.3060   477.5983
  10.3064   477.5844
  10.3068   477.5706
  10.3072   477.5568
  10.3076   477.5430
  10.3080   477.5291
  10.3084   477.5153
  10.3088   477.5015
  10.3092   477.4876
  10.3096   477.4738
  10.3100   477.4601
  10.3104   477.4463
  10.3108   477.4323
  10.3112   477.4185
  10.3116   477.4048
  10.3120   477.3909
  10.3124   477.3771
  10.3128   477.3633
  10.3132   477.3494
  10.3136   477.3356
  10.3140   477.3218
  10.3144   477.3081
  10.3148   477.2942
  10.3152   477.2805
  10.3156   477.2666
  10.3160   477.2528
  10.3164   477.2390
  10.3168   477.2252
  10.3172   477.2113
  10.3176   477.1976
  10.3180   477.1838
  10.3184   477.1700
  10.3188   477.1562
  10.3192   477.1423
  10.3196   477.1286
  10.3200   477.1147
  10.3204   477.1010
  10.3208   477.0872
  10.3212   477.0734
  10.3216   477.0596
  10.3220   477.0459
  10.3224   477.0320
  10.3228   477.0182
  10.3232   477.0044
  10.3236   476.9905
  10.3240   476.9768
  10.3244   476.9630
  10.3248   476.9492
  10.3252   476.9354
  10.3256   476.9217
  10.3260   476.9078
  10.3264   476.8941
  10.3268   476.8803
  10.3272   476.8665
  10.3276   476.8528
  10.3280   476.8390
  10.3284   476.8252
  10.3288   476.8114
  10.3292   476.7976
  10.3296   476.7839
  10.3300   476.7701
  10.3304   476.7563
  10.3308   476.7426
  10.3312   476.7288
  10.3316   476.7149
  10.3320   476.7012
  10.3324   476.6875
  10.3328   476.6737
  10.3332   476.6599
  10.3336   476.6460
  10.3340   476.6323
  10.3344   476.6186
  10.3348   476.6048
  10.3352   476.5910
  10.3356   476.5773
  10.3360   476.5635
  10.3364   476.5498
  10.3368   476.5360
  10.3372   476.5222
  10.3376   476.5084
  10.3380   476.4947
  10.3384   476.4810
  10.3388   476.4673
  10.3392   476.4534
  10.3396   476.4397
  10.3400   476.4259
  10.3404   476.4121
  10.3408   476.3984
  10.3412   476.3846
  10.3416   476.3709
  10.3420   476.3572
  10.3424   476.3434
  10.3428   476.3297
  10.3432   476.3159
  10.3436   476.3022
  10.3440   476.2884
  10.3444   476.2747
  10.3448   476.2609
  10.3452   476.2472
  10.3456   476.2334
  10.3460   476.2198
  10.3464   476.2061
  10.3468   476.1922
  10.3472   476.1785
  10.3476   476.1647
  10.3480   476.1510
  10.3484   476.1372
  10.3488   476.1236
  10.3492   476.1098
  10.3496   476.0960
  10.3500   476.0823
  10.3504   476.0685
  10.3508   476.0548
  10.3512   476.0411
  10.3516   476.0274
  10.3520   476.0137
  10.3524   476.0000
  10.3528   475.9862
  10.3532   475.9725
  10.3536   475.9588
  10.3540   475.9449
  10.3544   475.9313
  10.3548   475.9176
  10.3552   475.9038
  10.3556   475.8901
  10.3560   475.8763
  10.3564   475.8628
  10.3568   475.8490
  10.3572   475.8352
  10.3576   475.8215
  10.3580   475.8078
  10.3584   475.7942
  10.3588   475.7803
  10.3592   475.7667
  10.3596   475.7529
  10.3600   475.7393
  10.3604   475.7256
  10.3608   475.7119
  10.3612   475.6981
  10.3616   475.6844
  10.3620   475.6707
  10.3624   475.6570
  10.3628   475.6433
  10.3632   475.6296
  10.3636   475.6158
  10.3640   475.6022
  10.3644   475.5885
  10.3648   475.5748
  10.3652   475.5610
  10.3656   475.5473
  10.3660   475.5336
  10.3664   475.5200
  10.3668   475.5064
  10.3672   475.4926
  10.3676   475.4789
  10.3680   475.4652
  10.3684   475.4515
  10.3688   475.4377
  10.3692   475.4241
  10.3696   475.4104
  10.3700   475.3967
  10.3704   475.3831
  10.3708   475.3693
  10.3712   475.3556
  10.3716   475.3419
  10.3720   475.3283
  10.3724   475.3147
  10.3728   475.3010
  10.3732   475.2872
  10.3736   475.2735
  10.3740   475.2599
  10.3744   475.2462
  10.3748   475.2325
  10.3752   475.2189
  10.3756   475.2052
  10.3760   475.1915
  10.3764   475.1778
  10.3768   475.1642
  10.3772   475.1504
  10.3776   475.1367
  10.3780   475.1231
  10.3784   475.1095
  10.3788   475.0957
  10.3792   475.0821
  10.3796   475.0685
  10.3800   475.0547
  10.3804   475.0411
  10.3808   475.0274
  10.3812   475.0137
  10.3816   475.0000
  10.3820   474.9864
  10.3824   474.9728
  10.3828   474.9591
  10.3832   474.9454
  10.3836   474.9317
  10.3840   474.9181
  10.3844   474.9045
  10.3848   474.8908
  10.3852   474.8772
  10.3856   474.8635
  10.3860   474.8499
  10.3864   474.8362
  10.3868   474.8226
  10.3872   474.8089
  10.3876   474.7952
  10.3880   474.7815
  10.3884   474.7679
  10.3888   474.7542
  10.3892   474.7405
  10.3896   474.7270
  10.3900   474.7133
  10.3904   474.6996
  10.3908   474.6861
  10.3912   474.6723
  10.3916   474.6587
  10.3920   474.6451
  10.3924   474.6314
  10.3928   474.6178
  10.3932   474.6042
  10.3936   474.5905
  10.3940   474.5768
  10.3944   474.5633
  10.3948   474.5496
  10.3952   474.5360
  10.3956   474.5223
  10.3960   474.5087
  10.3964   474.4951
  10.3968   474.4814
  10.3972   474.4678
  10.3976   474.4541
  10.3980   474.4405
  10.3984   474.4269
  10.3988   474.4133
  10.3992   474.3997
  10.3996   474.3860
  10.4000   474.3724
  10.4004   474.3587
  10.4008   474.3452
  10.4012   474.3316
  10.4016   474.3179
  10.4020   474.3043
  10.4024   474.2906
  10.4028   474.2771
  10.4032   474.2634
  10.4036   474.2498
  10.4040   474.2362
  10.4044   474.2226
  10.4048   474.2090
  10.4052   474.1954
  10.4056   474.1818
  10.4060   474.1681
  10.4064   474.1545
  10.4068   474.1409
  10.4072   474.1273
  10.4076   474.1137
  10.4080   474.1001
  10.4084   474.0865
  10.4088   474.0728
  10.4092   474.0593
  10.4096   474.0457
  10.4100   474.0320
  10.4104   474.0185
  10.4108   474.0048
  10.4112   473.9912
  10.4116   473.9777
  10.4120   473.9641
  10.4124   473.9504
  10.4128   473.9368
  10.4132   473.9233
  10.4136   473.9096
  10.4140   473.8960
  10.4144   473.8824
  10.4148   473.8689
  10.4152   473.8553
  10.4156   473.8416
  10.4160   473.8281
  10.4164   473.8145
  10.4168   473.8009
  10.4172   473.7873
  10.4176   473.7737
  10.4180   473.7602
  10.4184   473.7465
  10.4188   473.7330
  10.4192   473.7194
  10.4196   473.7058
  10.4200   473.6921
  10.4204   473.6786
  10.4208   473.6650
  10.4212   473.6514
  10.4216   473.6379
  10.4220   473.6242
  10.4224   473.6107
  10.4228   473.5971
  10.4232   473.5836
  10.4236   473.5699
  10.4240   473.5564
  10.4244   473.5429
  10.4248   473.5293
  10.4252   473.5157
  10.4256   473.5022
  10.4260   473.4886
  10.4264   473.4749
  10.4268   473.4614
  10.4272   473.4478
  10.4276   473.4343
  10.4280   473.4208
  10.4284   473.4071
  10.4288   473.3936
  10.4292   473.3801
  10.4296   473.3665
  10.4300   473.3529
  10.4304   473.3393
  10.4308   473.3258
  10.4312   473.3122
  10.4316   473.2987
  10.4320   473.2851
  10.4324   473.2715
  10.4328   473.2579
  10.4332   473.2444
  10.4336   473.2309
  10.4340   473.2173
  10.4344   473.2038
  10.4348   473.1902
  10.4352   473.1767
  10.4356   473.1631
  10.4360   473.1496
  10.4364   473.1360
  10.4368   473.1224
  10.4372   473.1089
  10.4376   473.0954
  10.4380   473.0818
  10.4384   473.0684
  10.4388   473.0548
  10.4392   473.0412
  10.4396   473.0276
  10.4400   473.0142
  10.4404   473.0006
  10.4408   472.9870
  10.4412   472.9736
  10.4416   472.9600
  10.4420   472.9464
  10.4424   472.9329
  10.4428   472.9194
  10.4432   472.9058
  10.4436   472.8924
  10.4440   472.8788
  10.4444   472.8652
  10.4448   472.8517
  10.4452   472.8382
  10.4456   472.8248
  10.4460   472.8112
  10.4464   472.7975
  10.4468   472.7841
  10.4472   472.7705
  10.4476   472.7571
  10.4480   472.7435
  10.4484   472.7299
  10.4488   472.7165
  10.4492   472.7029
  10.4496   472.6895
  10.4500   472.6759
  10.4504   472.6624
  10.4508   472.6488
  10.4512   472.6354
  10.4516   472.6219
  10.4520   472.6083
  10.4524   472.5948
  10.4528   472.5813
  10.4532   472.5678
  10.4536   472.5543
  10.4540   472.5408
  10.4544   472.5272
  10.4548   472.5138
  10.4552   472.5002
  10.4556   472.4867
  10.4560   472.4733
  10.4564   472.4597
  10.4568   472.4462
  10.4572   472.4326
  10.4576   472.4192
  10.4580   472.4057
  10.4584   472.3922
  10.4588   472.3787
  10.4592   472.3652
  10.4596   472.3517
  10.4600   472.3382
  10.4604   472.3247
  10.4608   472.3112
  10.4612   472.2977
  10.4616   472.2842
  10.4620   472.2707
  10.4624   472.2573
  10.4628   472.2437
  10.4632   472.2302
  10.4636   472.2168
  10.4640   472.2033
  10.4644   472.1898
  10.4648   472.1763
  10.4652   472.1628
  10.4656   472.1493
  10.4660   472.1358
  10.4664   472.1224
  10.4668   472.1088
  10.4672   472.0953
  10.4676   472.0819
  10.4680   472.0685
  10.4684   472.0549
  10.4688   472.0414
  10.4692   472.0280
  10.4696   472.0145
  10.4700   472.0010
  10.4704   471.9876
  10.4708   471.9740
  10.4712   471.9607
  10.4716   471.9471
  10.4720   471.9336
  10.4724   471.9202
  10.4728   471.9067
  10.4732   471.8932
  10.4736   471.8798
  10.4740   471.8663
  10.4744   471.8528
  10.4748   471.8393
  10.4752   471.8259
  10.4756   471.8124
  10.4760   471.7989
  10.4764   471.7855
  10.4768   471.7720
  10.4772   471.7586
  10.4776   471.7451
  10.4780   471.7317
  10.4784   471.7182
  10.4788   471.7047
  10.4792   471.6913
  10.4796   471.6778
  10.4800   471.6643
  10.4804   471.6509
  10.4808   471.6375
  10.4812   471.6240
  10.4816   471.6106
  10.4820   471.5971
  10.4824   471.5836
  10.4828   471.5702
  10.4832   471.5567
  10.4836   471.5434
  10.4840   471.5298
  10.4844   471.5164
  10.4848   471.5030
  10.4852   471.4895
  10.4856   471.4761
  10.4860   471.4626
  10.4864   471.4492
  10.4868   471.4357
  10.4872   471.4223
  10.4876   471.4088
  10.4880   471.3955
  10.4884   471.3820
  10.4888   471.3686
  10.4892   471.3551
  10.4896   471.3417
  10.4900   471.3282
  10.4904   471.3148
  10.4908   471.3014
  10.4912   471.2879
  10.4916   471.2744
  10.4920   471.2611
  10.4924   471.2476
  10.4928   471.2343
  10.4932   471.2208
  10.4936   471.2074
  10.4940   471.1940
  10.4944   471.1805
  10.4948   471.1671
  10.4952   471.1536
  10.4956   471.1402
  10.4960   471.1268
  10.4964   471.1134
  10.4968   471.1000
  10.4972   471.0866
  10.4976   471.0732
  10.4980   471.0597
  10.4984   471.0463
  10.4988   471.0329
  10.4992   471.0195
  10.4996   471.0060
  10.5000   470.9926
  10.5004   470.9792
  10.5008   470.9659
  10.5012   470.9524
  10.5016   470.9390
  10.5020   470.9256
  10.5024   470.9122
  10.5028   470.8987
  10.5032   470.8853
  10.5036   470.8720
  10.5040   470.8586
  10.5044   470.8451
  10.5048   470.8317
  10.5052   470.8184
  10.5056   470.8049
  10.5060   470.7915
  10.5064   470.7782
  10.5068   470.7647
  10.5072   470.7514
  10.5076   470.7379
  10.5080   470.7245
  10.5084   470.7111
  10.5088   470.6978
  10.5092   470.6843
  10.5096   470.6709
  10.5100   470.6576
  10.5104   470.6442
  10.5108   470.6309
  10.5112   470.6174
  10.5116   470.6040
  10.5120   470.5906
  10.5124   470.5772
  10.5128   470.5639
  10.5132   470.5505
  10.5136   470.5370
  10.5140   470.5237
  10.5144   470.5103
  10.5148   470.4970
  10.5152   470.4835
  10.5156   470.4702
  10.5160   470.4568
  10.5164   470.4434
  10.5168   470.4300
  10.5172   470.4166
  10.5176   470.4033
  10.5180   470.3898
  10.5184   470.3765
  10.5188   470.3631
  10.5192   470.3498
  10.5196   470.3364
  10.5200   470.3230
  10.5204   470.3096
  10.5208   470.2963
  10.5212   470.2829
  10.5216   470.2695
  10.5220   470.2562
  10.5224   470.2428
  10.5228   470.2294
  10.5232   470.2161
  10.5236   470.2027
  10.5240   470.1893
  10.5244   470.1760
  10.5248   470.1627
  10.5252   470.1492
  10.5256   470.1359
  10.5260   470.1225
  10.5264   470.1092
  10.5268   470.0958
  10.5272   470.0824
  10.5276   470.0691
  10.5280   470.0557
  10.5284   470.0424
  10.5288   470.0291
  10.5292   470.0157
  10.5296   470.0023
  10.5300   469.9890
  10.5304   469.9756
  10.5308   469.9623
  10.5312   469.9489
  10.5316   469.9355
  10.5320   469.9222
  10.5324   469.9089
  10.5328   469.8955
  10.5332   469.8822
  10.5336   469.8688
  10.5340   469.8555
  10.5344   469.8422
  10.5348   469.8288
  10.5352   469.8154
  10.5356   469.8022
  10.5360   469.7888
  10.5364   469.7755
  10.5368   469.7621
  10.5372   469.7487
  10.5376   469.7355
  10.5380   469.7221
  10.5384   469.7087
  10.5388   469.6954
  10.5392   469.6822
  10.5396   469.6688
  10.5400   469.6555
  10.5404   469.6422
  10.5408   469.6288
  10.5412   469.6155
  10.5416   469.6022
  10.5420   469.5889
  10.5424   469.5756
  10.5428   469.5622
  10.5432   469.5488
  10.5436   469.5355
  10.5440   469.5222
  10.5444   469.5089
  10.5448   469.4956
  10.5452   469.4822
  10.5456   469.4689
  10.5460   469.4557
  10.5464   469.4423
  10.5468   469.4289
  10.5472   469.4156
  10.5476   469.4023
  10.5480   469.3889
  10.5484   469.3757
  10.5488   469.3624
  10.5492   469.3490
  10.5496   469.3358
  10.5500   469.3225
  10.5504   469.3092
  10.5508   469.2958
  10.5512   469.2825
  10.5516   469.2692
  10.5520   469.2560
  10.5524   469.2426
  10.5528   469.2293
  10.5532   469.2160
  10.5536   469.2027
  10.5540   469.1894
  10.5544   469.1761
  10.5548   469.1628
  10.5552   469.1495
  10.5556   469.1362
  10.5560   469.1229
  10.5564   469.1097
  10.5568   469.0963
  10.5572   469.0831
  10.5576   469.0696
  10.5580   469.0565
  10.5584   469.0432
  10.5588   469.0299
  10.5592   469.0166
  10.5596   469.0033
  10.5600   468.9900
  10.5604   468.9767
  10.5608   468.9635
  10.5612   468.9500
  10.5616   468.9368
  10.5620   468.9236
  10.5624   468.9103
  10.5628   468.8970
  10.5632   468.8837
  10.5636   468.8705
  10.5640   468.8571
  10.5644   468.8438
  10.5648   468.8306
  10.5652   468.8173
  10.5656   468.8041
  10.5660   468.7907
  10.5664   468.7775
  10.5668   468.7642
  10.5672   468.7509
  10.5676   468.7377
  10.5680   468.7244
  10.5684   468.7111
  10.5688   468.6978
  10.5692   468.6846
  10.5696   468.6713
  10.5700   468.6580
  10.5704   468.6448
  10.5708   468.6315
  10.5712   468.6182
  10.5716   468.6049
  10.5720   468.5917
  10.5724   468.5784
  10.5728   468.5651
  10.5732   468.5519
  10.5736   468.5387
  10.5740   468.5254
  10.5744   468.5122
  10.5748   468.4988
  10.5752   468.4856
  10.5756   468.4724
  10.5760   468.4591
  10.5764   468.4458
  10.5768   468.4326
  10.5772   468.4193
  10.5776   468.4061
  10.5780   468.3929
  10.5784   468.3795
  10.5788   468.3663
  10.5792   468.3531
  10.5796   468.3398
  10.5800   468.3266
  10.5804   468.3133
  10.5808   468.3001
  10.5812   468.2868
  10.5816   468.2737
  10.5820   468.2604
  10.5824   468.2471
  10.5828   468.2338
  10.5832   468.2206
  10.5836   468.2074
  10.5840   468.1942
  10.5844   468.1809
  10.5848   468.1677
  10.5852   468.1545
  10.5856   468.1411
  10.5860   468.1280
  10.5864   468.1147
  10.5868   468.1015
  10.5872   468.0882
  10.5876   468.0750
  10.5880   468.0618
  10.5884   468.0485
  10.5888   468.0353
  10.5892   468.0221
  10.5896   468.0089
  10.5900   467.9956
  10.5904   467.9825
  10.5908   467.9692
  10.5912   467.9560
  10.5916   467.9427
  10.5920   467.9295
  10.5924   467.9163
  10.5928   467.9030
  10.5932   467.8898
  10.5936   467.8766
  10.5940   467.8633
  10.5944   467.8502
  10.5948   467.8370
  10.5952   467.8238
  10.5956   467.8105
  10.5960   467.7974
  10.5964   467.7842
  10.5968   467.7709
  10.5972   467.7577
  10.5976   467.7444
  10.5980   467.7313
  10.5984   467.7180
  10.5988   467.7049
  10.5992   467.6916
  10.5996   467.6784
  10.6000   467.6652
  10.6004   467.6520
  10.6008   467.6388
  10.6012   467.6256
  10.6016   467.6124
  10.6020   467.5992
  10.6024   467.5860
  10.6028   467.5728
  10.6032   467.5596
  10.6036   467.5464
  10.6040   467.5332
  10.6044   467.5200
  10.6048   467.5068
  10.6052   467.4937
  10.6056   467.4804
  10.6060   467.4672
  10.6064   467.4540
  10.6068   467.4409
  10.6072   467.4277
  10.6076   467.4144
  10.6080   467.4012
  10.6084   467.3880
  10.6088   467.3749
  10.6092   467.3617
  10.6096   467.3485
  10.6100   467.3354
  10.6104   467.3221
  10.6108   467.3089
  10.6112   467.2957
  10.6116   467.2826
  10.6120   467.2693
  10.6124   467.2562
  10.6128   467.2430
  10.6132   467.2299
  10.6136   467.2166
  10.6140   467.2035
  10.6144   467.1903
  10.6148   467.1772
  10.6152   467.1639
  10.6156   467.1508
  10.6160   467.1376
  10.6164   467.1244
  10.6168   467.1113
  10.6172   467.0981
  10.6176   467.0849
  10.6180   467.0717
  10.6184   467.0585
  10.6188   467.0454
  10.6192   467.0322
  10.6196   467.0192
  10.6200   467.0059
  10.6204   466.9927
  10.6208   466.9796
  10.6212   466.9665
  10.6216   466.9532
  10.6220   466.9401
  10.6224   466.9269
  10.6228   466.9138
  10.6232   466.9006
  10.6236   466.8875
  10.6240   466.8743
  10.6244   466.8611
  10.6248   466.8480
  10.6252   466.8348
  10.6256   466.8216
  10.6260   466.8086
  10.6264   466.7953
  10.6268   466.7823
  10.6272   466.7691
  10.6276   466.7559
  10.6280   466.7428
  10.6284   466.7296
  10.6288   466.7164
  10.6292   466.7033
  10.6296   466.6902
  10.6300   466.6770
  10.6304   466.6639
  10.6308   466.6507
  10.6312   466.6375
  10.6316   466.6245
  10.6320   466.6113
  10.6324   466.5982
  10.6328   466.5850
  10.6332   466.5718
  10.6336   466.5587
  10.6340   466.5456
  10.6344   466.5324
  10.6348   466.5193
  10.6352   466.5062
  10.6356   466.4931
  10.6360   466.4799
  10.6364   466.4668
  10.6368   466.4537
  10.6372   466.4405
  10.6376   466.4274
  10.6380   466.4143
  10.6384   466.4012
  10.6388   466.3880
  10.6392   466.3749
  10.6396   466.3618
  10.6400   466.3486
  10.6404   466.3355
  10.6408   466.3224
  10.6412   466.3092
  10.6416   466.2961
  10.6420   466.2829
  10.6424   466.2699
  10.6428   466.2567
  10.6432   466.2436
  10.6436   466.2305
  10.6440   466.2174
  10.6444   466.2043
  10.6448   466.1912
  10.6452   466.1781
  10.6456   466.1649
  10.6460   466.1518
  10.6464   466.1387
  10.6468   466.1256
  10.6472   466.1126
  10.6476   466.0993
  10.6480   466.0863
  10.6484   466.0732
  10.6488   466.0601
  10.6492   466.0470
  10.6496   466.0338
  10.6500   466.0208
  10.6504   466.0076
  10.6508   465.9946
  10.6512   465.9814
  10.6516   465.9684
  10.6520   465.9552
  10.6524   465.9421
  10.6528   465.9290
  10.6532   465.9160
  10.6536   465.9028
  10.6540   465.8897
  10.6544   465.8766
  10.6548   465.8635
  10.6552   465.8504
  10.6556   465.8374
  10.6560   465.8242
  10.6564   465.8112
  10.6568   465.7981
  10.6572   465.7850
  10.6576   465.7719
  10.6580   465.7588
  10.6584   465.7457
  10.6588   465.7326
  10.6592   465.7195
  10.6596   465.7065
  10.6600   465.6934
  10.6604   465.6803
  10.6608   465.6671
  10.6612   465.6541
  10.6616   465.6411
  10.6620   465.6279
  10.6624   465.6148
  10.6628   465.6018
  10.6632   465.5887
  10.6636   465.5756
  10.6640   465.5626
  10.6644   465.5494
  10.6648   465.5364
  10.6652   465.5233
  10.6656   465.5102
  10.6660   465.4972
  10.6664   465.4842
  10.6668   465.4710
  10.6672   465.4579
  10.6676   465.4449
  10.6680   465.4319
  10.6684   465.4188
  10.6688   465.4056
  10.6692   465.3927
  10.6696   465.3795
  10.6700   465.3664
  10.6704   465.3535
  10.6708   465.3404
  10.6712   465.3273
  10.6716   465.3143
  10.6720   465.3011
  10.6724   465.2881
  10.6728   465.2751
  10.6732   465.2620
  10.6736   465.2489
  10.6740   465.2359
  10.6744   465.2228
  10.6748   465.2098
  10.6752   465.1967
  10.6756   465.1837
  10.6760   465.1707
  10.6764   465.1576
  10.6768   465.1445
  10.6772   465.1314
  10.6776   465.1184
  10.6780   465.1054
  10.6784   465.0923
  10.6788   465.0793
  10.6792   465.0662
  10.6796   465.0532
  10.6800   465.0402
  10.6804   465.0270
  10.6808   465.0140
  10.6812   465.0010
  10.6816   464.9879
  10.6820   464.9749
  10.6824   464.9619
  10.6828   464.9488
  10.6832   464.9358
  10.6836   464.9228
  10.6840   464.9097
  10.6844   464.8967
  10.6848   464.8837
  10.6852   464.8707
  10.6856   464.8576
  10.6860   464.8446
  10.6864   464.8315
  10.6868   464.8185
  10.6872   464.8055
  10.6876   464.7924
  10.6880   464.7794
  10.6884   464.7664
  10.6888   464.7533
  10.6892   464.7403
  10.6896   464.7273
  10.6900   464.7142
  10.6904   464.7012
  10.6908   464.6882
  10.6912   464.6752
  10.6916   464.6622
  10.6920   464.6492
  10.6924   464.6361
  10.6928   464.6231
  10.6932   464.6101
  10.6936   464.5971
  10.6940   464.5841
  10.6944   464.5710
  10.6948   464.5580
  10.6952   464.5450
  10.6956   464.5320
  10.6960   464.5190
  10.6964   464.5060
  10.6968   464.4930
  10.6972   464.4799
  10.6976   464.4669
  10.6980   464.4539
  10.6984   464.4409
  10.6988   464.4279
  10.6992   464.4149
  10.6996   464.4019
  10.7000   464.3889
  10.7004   464.3760
  10.7008   464.3629
  10.7012   464.3499
  10.7016   464.3369
  10.7020   464.3239
  10.7024   464.3109
  10.7028   464.2979
  10.7032   464.2849
  10.7036   464.2719
  10.7040   464.2589
  10.7044   464.2459
  10.7048   464.2329
  10.7052   464.2198
  10.7056   464.2069
  10.7060   464.1939
  10.7064   464.1809
  10.7068   464.1680
  10.7072   464.1549
  10.7076   464.1420
  10.7080   464.1289
  10.7084   464.1160
  10.7088   464.1030
  10.7092   464.0899
  10.7096   464.0770
  10.7100   464.0640
  10.7104   464.0511
  10.7108   464.0380
  10.7112   464.0250
  10.7116   464.0121
  10.7120   463.9991
  10.7124   463.9861
  10.7128   463.9732
  10.7132   463.9601
  10.7136   463.9471
  10.7140   463.9342
  10.7144   463.9213
  10.7148   463.9082
  10.7152   463.8953
  10.7156   463.8823
